개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4181000,4181000-S200400008,강원특별자치도 춘천시 퇴계동 917번지,"강원특별자치도 춘천시 행촌로 11 (퇴계동, 한성아파트)",24454,2004-01-01,,사용중,한진한성아파트 지하주차장 1층,공공용시설,지하,2475,2475,37,51,31.32,127,43,20.28,37.8582885306992,127.72275941346966,1019595.268887,1984300.385429,I,2025-12-15 16:14:09,2025-07-09 17:28:00
4181000,4181000-S201000071,강원특별자치도 춘천시 후평동 908번지,"강원특별자치도 춘천시 세실로 260 (후평동, 초록지붕아파트)",24301,2010-12-15,,사용중,초록지붕8차아파트 지하주차장 1층,공공용시설,지하,10998,10998,37,52,46.63,127,45,20.79,37.88017859535449,127.75524120658967,1022445.927163,1986736.400199,I,2025-12-15 16:14:09,2025-07-15 14:05:09
4181000,4181000-S202400005,강원특별자치도 춘천시 사농동 820 춘천 뉴시티 코아루,"강원특별자치도 춘천시 영서로 2922 (사농동, 춘천 뉴시티 코아루)",24223,2024-04-23,,사용중,뉴시티코아루아파트 지하주차장 1층,공공용시설,지하,11174,11174,37,54,45.15,127,43,31.64,37.9125428309285,127.725455496049,1019817.8874051198,1990320.476136188,I,2026-02-05 21:28:35,2026-02-04 10:09:41
4181000,4181000-S201700013,강원특별자치도 춘천시 동면 984번지,강원특별자치도 춘천시 동면 만천로 69 (KCC스위첸아파트),24217,2017-11-01,,사용중,KCC스위첸1차아파트 지하주차장 1~2층,공공용시설,지하,14624,14624,37,52,42.4,127,45,54.08,37.8790246940734,127.76550451209768,1023348.848713,1986610.893157,I,2025-12-15 16:14:09,2025-07-15 13:29:08
4181000,4181000-S201000062,강원특별자치도 춘천시 석사동 971번지,"강원특별자치도 춘천시 공지로 69-10 (석사동, 석사신도브래뉴)",24395,2010-12-01,,사용중,신도브래뉴아파트 지하주차장 1층,공공용시설,지하,1650,1650,37,51,13.4,127,44,58.93,37.853414431854674,127.74980907171769,1021976.171352,1983765.628242,I,2025-12-15 16:14:09,2025-07-15 14:22:34
4181000,4181000-S199000002,강원특별자치도 춘천시 봉의동 15,강원특별자치도 춘천시 중앙로 1(봉의동),24266,1990-01-01,2025-09-05,사용중지,강원도청 충무시설,공공용시설,지하,1652,1652,37,53,5.3,127,43,46.77,37.88461664600646,127.7300644198301,1020230.66181,1987223.044813,I,2025-12-15 16:14:09,2025-09-05 09:10:41
4181000,4181000-S201000022,강원특별자치도 춘천시 석사동 893번지,"강원특별자치도 춘천시 지석로 97 (석사동, 현진에버빌1차)",24415,2010-11-25,,사용중,현진에버빌1차아파트 지하주차장 1층,공공용시설,지하,4373,4373,37,51,4.82,127,44,49.32,37.85072094521937,127.74621160720784,1021660.48319,1983465.946512,I,2025-12-15 16:14:09,2025-07-15 14:17:47
4181000,4181000-S201700010,강원특별자치도 춘천시 동면 989번지,강원특별자치도 춘천시 동면 소양강로 100 (춘천장학엘에이치1단지),24209,2017-11-01,,사용중,장학LH1단지아파트(107동) 지하주차장 1층,공공용시설,지하,6033,6033,37,53,45.2,127,45,8.51,37.89638913260061,127.7514284981631,1022105.789778,1988534.052778,I,2025-12-15 16:14:09,2025-07-15 13:19:48
4181000,4181000-S202100005,강원특별자치도 춘천시 우두동 1086 춘천우두엘에이치천년나무1단지,"강원특별자치도 춘천시 우두로 130(우두동, 춘천우두엘에이치천년나무1단지)",24221,2021-08-12,,사용중,우두LH천년나무1단지아파트 지하주차장 1층,공공용시설,지하,3482,3482,37,54,40.67,127,44,13.09,37.91128619141674,127.73701656701016,1020834.479247,1990183.571298,I,2026-02-05 21:28:35,2026-02-04 10:05:00
4181000,4181000-S200800106,강원특별자치도 춘천시 우두동 1068번지 1호,"강원특별자치도 춘천시 충열로 32 (우두동, 동부아파트)",24230,2008-04-16,,사용중,동부아파트 지하주차장 1층,공공용시설,지하,3838,3838,37,53,54.15,127,43,57,37.89892274148236,127.73140184113001,1020344.330617,1988810.600604,I,2026-02-03 21:28:35,2026-02-02 11:13:55
4181000,4181000-S202400002,강원특별자치도 춘천시 근화동 267-1 춘천 L-타워,"강원특별자치도 춘천시 공지로 455, 춘천 L-타워 (근화동)",24360,2024-04-23,,사용중,엘타워오피스텔1차 지하주차장 2~4층,공공용시설,지하,4435,4435,37,52,26.25,127,42,59.7,37.8739585038236,127.716582958005,1019047.9157318007,1986037.6865308275,I,2025-12-15 16:14:09,2025-07-15 13:53:43
4181000,4181000-S201000064,강원특별자치도 춘천시 퇴계동 1017번지,강원특별자치도 춘천시 지석로 80 (퇴계동),24420,2010-12-31,,사용중,투탑시티시너스카펠라 CGV 지하주차장 1층,공공용시설,지하,2658,2658,37,51,1.99,127,44,37.51,37.85054231932078,127.74399155035725,1021465.225025,1983445.615384,I,2025-12-15 16:14:09,2025-07-15 14:29:36
4181000,4181000-S201700011,강원특별자치도 춘천시 동면 993번지,강원특별자치도 춘천시 동면 소양강로 104 (춘천장학사랑으로부영아파트),24209,2017-11-01,,사용중,장학사랑으로부영아파트 지하주차장 1층,공공용시설,지하,15813,15813,37,53,45.06,127,45,13.69,37.89598589778958,127.7534762734778,1022285.953645,1988489.80099,I,2025-12-15 16:14:09,2025-07-15 13:32:59
4181000,4181000-S201000067,강원특별자치도 춘천시 퇴계동 1031번지,"강원특별자치도 춘천시 승지골길16번길 47 (퇴계동, 뜨란채아파트)",24419,2010-12-31,2024-04-23,사용중지,뜨란채아파트 지하주차장 1층,공공용시설,지하,1646,1646,37,50,58.61,127,44,45.48,37.84885055909609,127.74553321577184,1021601.347232,1983258.270968,I,2025-12-15 16:14:09,2024-06-05 14:53:41
4181000,4181000-S201700019,강원특별자치도 춘천시 동내면 939번지 2호,강원특별자치도 춘천시 동내면 거두택지길 25 (부영아파트),24403,2017-11-01,,사용중,거두부영3단지아파트 지하주차장 1층,공공용시설,지하,1212,1212,37,51,14.43,127,45,14.59,37.85389817160319,127.75404664055871,1022348.812782,1983820.304817,I,2026-02-07 21:28:35,2026-02-06 11:03:47
4181000,4181000-S201000046,강원특별자치도 춘천시 퇴계동 1133번지,"강원특별자치도 춘천시 지석로 10 (퇴계동, 중앙하이츠빌3단지아파트)",24422,2010-12-01,,사용중,중앙하이츠빌3단지아파트 지하주차장 1층,공공용시설,지하,1281,1281,37,51,10.21,127,44,11.71,37.85333675389432,127.73680108987685,1020831.855043,1983754.027949,I,2025-12-15 16:14:09,2025-07-15 14:27:58
4181000,4181000-S201700012,강원특별자치도 춘천시 동면 985번지,강원특별자치도 춘천시 동면 만천로 242 (춘천장학아이파크),24214,2017-11-01,,사용중,아이파크아파트 지하주차장 1층,공공용시설,지하,14353,14353,37,53,25.93,127,45,20.41,37.889923850549465,127.75575247713581,1022487.924621,1987817.761118,I,2025-12-15 16:14:09,2025-07-15 15:02:46
4181000,4181000-S200000026,강원특별자치도 춘천시 석사동 727번지 4호,"강원특별자치도 춘천시 후석로186번길 25 (석사동, 두산아파트)",24321,2000-06-23,,사용중,석사두산아파트 지하주차장 1층,공공용시설,지하,1155,1155,37,52,5.44,127,45,18.81,37.86752935538638,127.75517702988083,1022444.120777,1985332.952006,I,2025-12-15 16:14:09,2025-07-15 14:14:29
4181000,4181000-S201000065,강원특별자치도 춘천시 퇴계동 1025번지,"강원특별자치도 춘천시 승지골길16번길 14 (퇴계동, 퇴계7단지주공아파트)",24426,2010-12-31,2024-04-23,사용중지,퇴계주공7차아파트 지하주차장 1층,공공용시설,지하,2000,2000,37,50,54.27,127,44,28.9,37.84929800414996,127.74168732159501,1021262.866884,1983307.032055,I,2025-12-15 16:14:09,2024-06-05 14:53:08
4181000,4181000-S201700003,강원특별자치도 춘천시 효자동 822번지,"강원특별자치도 춘천시 춘천로 120 (효자동, 현진에버빌3차아파트)",24335,2017-01-16,,사용중,현진에버빌3차아파트 지하주차장 2층,공공용시설,지하,3300,3300,37,52,26.82,127,43,48.67,37.873724409433954,127.72925410349809,1020162.375723,1986014.375619,I,2025-12-15 16:14:09,2025-07-15 15:18:24
4181000,4181000-S202100001,강원특별자치도 춘천시 후평동 910 춘천일성트루엘더퍼스트아파트,"강원특별자치도 춘천시 백령로 215(후평동, 춘천일성트루엘더퍼스트아파트)",24279,2021-08-12,,사용중,일성트루엘더퍼스트아파트 지하주차장 1~3층,공공용시설,지하,42342,42342,37,52,40.44,127,44,56.78,37.877919072530176,127.74916905966704,1021912.610746,1986484.262776,I,2025-12-15 16:14:09,2025-07-15 13:57:35
4181000,4181000-S201000017,강원특별자치도 춘천시 사농동 810번지 롯데캐슬더퍼스트2차,"강원특별자치도 춘천시 마장길 60 (사농동, 춘천롯데캐슬더퍼스트2단지)",24222,2010-11-25,,사용중,롯데캐슬2차아파트 지하주차장 1층,공공용시설,지하,1693,1693,37,54,31.21,127,43,52.13,37.90868424027045,127.73027154018166,1020242.282891,1989893.39766,I,2026-02-05 21:28:35,2026-02-04 10:03:22
4181000,4181000-S200400019,강원특별자치도 춘천시 퇴계동 430번지,"강원특별자치도 춘천시 국사봉길 7 (퇴계동, 우성아파트)",24446,2004-01-01,,사용중,우성아파트 지하주차장 1층,공공용시설,지하,1268,1268,37,51,32.21,127,43,46.28,37.85942439360563,127.7300193724512,1020233.589245,1984427.957637,I,2025-12-15 16:14:09,2025-07-09 17:33:08
4181000,4181000-S200800049,강원특별자치도 춘천시 효자동 692-10 한국토지주택공사강원지역본부,"강원특별자치도 춘천시 공지로 337, 한국토지주택공사강원지역본부 (효자동)",24365,2008-06-09,2024-04-23,사용중지,LH공사 강원지역본부 지하주차장 1층,공공용시설,지하,3729,3729,37,52,8.88,127,43,43.03,37.869181167037304,127.72866264850484,1020111.593515,1985510.175862,I,2025-12-15 16:14:09,2024-06-05 14:51:44
4181000,4181000-S200000015,강원특별자치도 춘천시 석사동 820번지,"강원특별자치도 춘천시 퇴계로 220-19 (석사동, 퇴계(3)주공아파트)",24392,2000-06-23,,사용중,석사퇴계주공3단지아파트 지하주차장 1층,공공용시설,지하,1238,1238,37,51,18.03,127,44,34.53,37.85464528522932,127.7423248240354,1021317.412657,1983900.45572,I,2025-12-15 16:14:09,2025-07-15 14:09:45
4181000,4181000-S199000007,강원특별자치도 춘천시 후평동 498번지 120호,"강원특별자치도 춘천시 춘천로296번길 55 (후평동, 봉의중학교)",24290,1990-01-01,,사용중,봉의중학교,공공용시설,지하,661,661,37,52,42.42,127,44,37.03,37.877624435664515,127.74357171864372,1021420.449798,1986450.273222,I,2025-12-15 16:14:09,2025-07-15 13:56:04
4181000,4181000-S201600001,강원특별자치도 춘천시 사북면 413번지 3호,강원특별자치도 춘천시 사북면 영서로 4721 (사북면사무소),24200,2016-12-23,,사용중,사북면,정부지원시설,지하,280,158,38,1,47.53,127,38,26.59,38.02997545818733,127.64092671638569,1012367.95416,2003335.218568,I,2025-12-15 16:14:09,2025-07-21 09:34:42
4181000,4181000-S200400010,강원특별자치도 춘천시 퇴계동 916번지,"강원특별자치도 춘천시 행촌로 14 (퇴계동, 현대2차아파트)",24453,2004-01-01,,사용중,퇴계현대2차아파트 지하주차장 1층,공공용시설,지하,3133,3133,37,51,28.7,127,43,24.87,37.858180096986665,127.72305760549428,1019621.528443,1984288.417381,I,2025-12-15 16:14:09,2025-07-09 17:28:44
4181000,4181000-S202100006,강원특별자치도 춘천시 우두동 1085 춘천파크에뷰,"강원특별자치도 춘천시 우두1길 129 (우두동, 춘천파크에뷰)",24221,2021-08-12,,사용중,춘천파크에뷰아파트 지하주차장 1층,공공용시설,지하,29745,29745,37,54,38.87,127,44,8.57,37.910796246395584,127.73571310378642,1020720.038103,1990128.921157,I,2026-02-05 21:28:35,2026-02-04 10:08:11
4181000,4181000-S200000028,강원특별자치도 춘천시 석사동 722번지 2호,"강원특별자치도 춘천시 우석로101번길 20 (석사동, 그랜드아파트)",24319,2000-06-23,,사용중,그랜드아파트 지하주차장 1층,공공용시설,지하,2063,2063,37,51,59.7,127,45,25.51,37.8665258883899,127.75629383189519,1022542.655072,1985221.886633,I,2026-01-30 21:28:35,2026-01-29 11:16:32
4181000,4181000-S200400004,강원특별자치도 춘천시 퇴계동 944번지,"강원특별자치도 춘천시 안마산로 217 (퇴계동, 한주아파트)",24421,2004-01-01,2024-04-23,사용중지,퇴계한주아파트 지하주차장 1층,공공용시설,지하,834,834,37,51,2.51,127,44,17.08,37.84998448849292,127.73836056383495,1020969.994675,1983382.444817,I,2025-12-15 16:14:09,2024-06-05 14:54:01
4181000,4181000-S201700025,강원특별자치도 춘천시 동내면 939번지 3호,강원특별자치도 춘천시 동내면 춘천순환로94번길 14 (부영아파트),24403,2017-12-08,,사용중,거두부영2단지아파트 지하주차장 1층,공공용시설,지하,743,743,37,51,17.51,127,45,17.01,37.85488751020292,127.7547042758246,1022406.366463,1983930.229155,I,2026-02-07 21:28:35,2026-02-06 11:18:34
4181000,4181000-S200800110,강원특별자치도 춘천시 사농동 158번지,"강원특별자치도 춘천시 영서로 2920-0, 104동 (사농동, 현대아파트)",24224,2008-04-16,,사용중,"사농현대아파트 (104, 105동) 지하주차장 1층",공공용시설,지하,3097,3097,37,54,44.07,127,43,21.53,37.91260455718701,127.72325944388695,1019624.834377,1990326.860241,I,2026-02-05 21:28:35,2026-02-04 09:55:16
4181000,4181000-S201000027,강원특별자치도 춘천시 후평동 595번지,"강원특별자치도 춘천시 후석로 459 (후평동, 극동늘푸른아파트)",24250,2010-11-25,,사용중,후평극동늘푸른아파트 지하주차장 1~2층,공공용시설,지하,1375,1375,37,53,23.64,127,44,26.28,37.8899532892142,127.74126862918763,1021214.371625,1987817.634914,I,2025-12-15 16:14:09,2025-07-09 17:12:24
4181000,4181000-S201700001,강원특별자치도 춘천시 신북읍 1352번지,강원특별자치도 춘천시 신북읍 신샘밭로 733 (소양강양우내안애아파트),24204,2017-01-05,,사용중,소양강양우내안애아파트 지하주차장 1층,공공용시설,지하,6360,6360,37,55,56.49,127,47,27.4,37.93210598606988,127.79043022237391,1025522.515189,1992506.826312,I,2025-12-15 16:14:09,2025-07-09 16:42:45
4181000,4181000-S201000015,강원특별자치도 춘천시 우두동 1068번지,"강원특별자치도 춘천시 충열로 30 (우두동, 삼성아파트)",24230,2010-11-25,,사용중,"삼성아파트 (101, 102동) 지하주차장 1층",공공용시설,지하,1408,1408,37,53,55.66,127,43,50.62,37.8992548174074,127.73135699850971,1020340.296761,1988847.434779,I,2026-02-05 21:28:35,2026-02-04 09:59:17
4181000,4181000-S202400001,강원특별자치도 춘천시 동면 만천리 971 한일유앤아이아파트,강원특별자치도 춘천시 동면 만천로 107 (한일유앤아이아파트),24216,2024-04-23,,사용중,한일유앤아이아파트 지하주차장 2층,공공용시설,지하,5897,5897,37,52,52.39,127,45,43.61,37.8812187434262,127.762115102348,1023050.0948333293,1986853.480484943,I,2026-01-30 21:28:35,2026-01-29 11:10:24
4181000,4181000-S200800044,강원특별자치도 춘천시 후평동 893번지,"강원특별자치도 춘천시 서부대성로 327 (후평동, 동아아파트)",24314,2008-06-05,,사용중,동아아파트 지하주차장 1층,공공용시설,지하,5160,5160,37,52,13.26,127,45,13.58,37.87017436311955,127.75320282790933,1022269.683263,1985625.942392,I,2025-12-15 16:14:09,2025-09-30 13:11:01
4181000,4181000-S201000048,강원특별자치도 춘천시 퇴계동 1131번지,"강원특별자치도 춘천시 퇴계로 128 (퇴계동, 휴먼시아 남춘천2단지아파트)",24377,2010-12-01,,사용중,휴먼시아남춘천2단지아파트 지하주차장 1층,공공용시설,지하,2809,2809,37,51,35.22,127,44,0.44,37.86024415774514,127.73363323227946,1020551.254223,1984519.699589,I,2025-12-15 16:14:09,2025-07-15 14:28:46
4181000,4181000-S200400005,강원특별자치도 춘천시 퇴계동 945번지,"강원특별자치도 춘천시 안마산로 214 (퇴계동, 퇴계금호타운아파트)",24424,2004-01-01,,사용중,퇴계금호아파트 지하주차장 1층,공공용시설,지하,2099,2099,37,50,53.83,127,44,18.64,37.849755274311605,127.73729589382845,1020876.393824,1983356.775059,I,2025-12-15 16:14:09,2025-07-09 17:25:41
4181000,4181000-S200000022,강원특별자치도 춘천시 석사동 114번지 5호,"강원특별자치도 춘천시 공지로 69-9 (석사동, 삼익세라믹아파트)",24396,2000-06-23,,사용중,석사삼익세라믹2차아파트 지하주차장 1층,공공용시설,지하,743,743,37,51,10.55,127,45,0.72,37.85317525035229,127.74991594241384,1021985.644012,1983739.116317,I,2025-12-15 16:14:09,2025-07-15 14:11:08
4181000,4181000-S201700015,강원특별자치도 춘천시 동내면 936번지,강원특별자치도 춘천시 동내면 거두택지길 7 (초록지붕아파트),24404,2017-11-01,,사용중,초록지붕아파트 지하주차장 1층,공공용시설,지하,1333,1333,37,51,12.41,127,45,9.82,37.85306992320571,127.75232329276012,1022197.45573,1983727.999902,I,2026-02-06 21:28:35,2026-02-05 18:00:15
4181000,4181000-S202400004,강원특별자치도 춘천시 온의동 601 춘천 센트럴타워 푸르지오,"강원특별자치도 춘천시 방송길 77 (온의동, 춘천 센트럴타워 푸르지오)",24363,2024-04-23,,사용중,춘천센트럴타워푸르지오아파트 지하주차장 2~6층,공공용시설,지하,57105,57105,37,52,9.05,127,43,11.55,37.8691797668389,127.719874575552,1019338.6544765818,1985508.1632883353,I,2025-12-15 16:14:09,2025-07-15 14:37:39
4181000,4181000-S200800109,강원특별자치도 춘천시 우두동 1082번지,"강원특별자치도 춘천시 새청말길 26 (우두동, 강변코아루아파트)",24229,2008-04-16,,사용중,강변코아루아파트 지하주차장 1층,공공용시설,지하,2049,2049,37,53,49.29,127,44,11.77,37.897807759167314,127.7368697939406,1020825.375582,1988688.099607,I,2026-02-05 21:28:35,2026-02-04 09:48:54
4181000,4181000-S201300008,강원특별자치도 춘천시 근화동 279번지 8호,"강원특별자치도 춘천시 근화길15번길 26 (근화동, 신성근화미소지움아파트)",24361,2013-05-08,,사용중,"신성미소지움아파트 지하주차장 1,2층",공공용시설,지하,39216,39216,37,52,19.93,127,43,2.49,37.87245544962134,127.71801368810453,1019174.134485,1985871.215825,I,2025-12-15 16:14:09,2025-07-09 17:09:14
4181000,4181000-S201700009,강원특별자치도 춘천시 동면 976번지,강원특별자치도 춘천시 동면 후석로326번길 96 (춘천만천엘에이치아파트),24215,2017-11-01,,사용중,만천LH아파트(102동) 지하주차장 1층,공공용시설,지하,3108,3108,37,52,59.43,127,45,32.69,37.883986743843955,127.75912410362852,1022786.216594,1987159.855886,I,2025-12-15 16:14:09,2025-07-09 16:40:17
4181000,4181000-S202100002,강원특별자치도 춘천시 후평동 912 우미린뉴시티,"강원특별자치도 춘천시 보안길 36(후평동, 우미린뉴시티)",24303,2021-08-12,,사용중,후평우미린뉴시티아파트 지하주차장 1~4층,공공용시설,지하,68579,68579,37,52,40.83,127,45,8.9,37.878007452094984,127.75247326109191,1022203.16522,1986494.84952,I,2025-12-15 16:14:09,2025-07-15 14:05:56
4181000,4181000-S201700026,강원특별자치도 춘천시 동내면 거두리 939-2 부영아파트,"강원특별자치도 춘천시 동내면 거두택지길 25, 부영아파트",24403,2017-11-01,2025-09-03,사용중지,거두부영3단지아파트 지하주차장 1층,공공용시설,지하,3683,3683,37,51,14.18,127,45,14.61,37.8539390222508,127.754057552238,1022349.7603654922,1983824.8397893049,I,2025-12-15 16:14:09,2025-09-03 16:15:31
4181000,4181000-S202400003,강원특별자치도 춘천시 퇴계동 1097 휴먼시아 남춘천1단지아파트,"강원특별자치도 춘천시 남춘천새길 11 (퇴계동, 휴먼시아 남춘천1단지아파트)",24375,2024-04-23,,사용중,남춘천휴먼시아1단지아파트 지하주차장 2층,공공용시설,지하,159389,159389,37,51,41.01,127,44,3.88,37.8613919860791,127.7344124794,1020619.4800333157,1984647.2226020172,I,2025-12-15 16:14:09,2025-07-15 14:31:12
4181000,4181000-S200400007,강원특별자치도 춘천시 퇴계동 916번지 3호,"강원특별자치도 춘천시 춘주로 174 (퇴계동, 그린타운아파트)",24450,2004-01-01,,사용중,그린타운아파트 지하주차장 1층,공공용시설,지하,2173,2173,37,51,26.72,127,43,40.03,37.8584319428014,127.727364444899,1020000.317152,1984317.273495,I,2025-12-15 16:14:09,2025-07-09 17:27:22
4181000,4181000-S201000059,강원특별자치도 춘천시 효자동 701번지,"강원특별자치도 춘천시 공지로317번길 11 (효자동, 내안애양우아파트)",24371,2010-12-01,,사용중,양우아파트 지하주차장 1층,공공용시설,지하,4373,4373,37,52,3.13,127,43,50.49,37.867504927088945,127.73013463577338,1020241.518111,1985324.515552,I,2026-02-05 21:28:35,2026-02-04 16:07:03
4181000,4181000-S200800045,강원특별자치도 춘천시 후평동 901번지,"강원특별자치도 춘천시 후석로326번길 44 (후평동, 현대4차아파트)",24302,2008-06-04,,사용중,현대4차아파트 지하주차장 1층,공공용시설,지하,628,628,37,52,51.94,127,45,15.35,37.881713788150876,127.75409877391135,1022344.997571,1986906.4558,I,2025-12-15 16:14:09,2025-07-15 14:03:46
4181000,4181000-S201700017,강원특별자치도 춘천시 동내면 1065번지,강원특별자치도 춘천시 동내면 외솔길19번길 80-7 (호반베르디움아파트),24401,2017-11-01,,사용중,호반베르디움아파트 지하주차장 1층,공공용시설,지하,1818,1818,37,51,30.97,127,45,35.37,37.85819445046043,127.7589923805979,1022782.574394,1984298.170756,I,2026-02-07 21:28:35,2026-02-06 10:58:35
4181000,4181000-S201000023,강원특별자치도 춘천시 석사동 873번지,"강원특별자치도 춘천시 지석로 67 (석사동, 현진에버빌2차)",24414,2010-11-25,,사용중,현진에버빌2차아파트 지하주차장 1층,공공용시설,지하,1733,1733,37,51,8.95,127,44,33.16,37.85143784982943,127.74256799423733,1021339.728975,1983544.64776,I,2025-12-15 16:14:09,2025-07-15 14:18:30
4181000,4181000-S200000027,강원특별자치도 춘천시 석사동 727번지 2호,"강원특별자치도 춘천시 우석로101번길 83 (석사동, 석사3지구 부영아파트)",24317,2000-06-23,2024-04-23,사용중지,석사부영아파트 지하주차장 1층,공공용시설,지하,1155,1155,37,52,10.34,127,45,18.93,37.86933843762701,127.75593021137824,1022509.816676,1985533.850814,I,2025-12-15 16:14:09,2024-06-05 14:52:25
4181000,4181000-S202100004,강원특별자치도 춘천시 온의동 590 온의 롯데캐슬 스카이클래스,"강원특별자치도 춘천시 방송길 70(온의동, 온의 롯데캐슬 스카이클래스)",24363,2021-08-12,,사용중,온의롯데캐슬스카이클래스아파트 지하주차장 1~2층,공공용시설,지하,51536,51536,37,52,9.54,127,43,8.11,37.86947959273993,127.71868109784103,1019233.606324,1985541.182307,I,2025-12-15 16:14:09,2025-07-15 14:37:03
4181000,4181000-S200800030,강원특별자치도 춘천시 죽림동 189번지 브라운가,"강원특별자치도 춘천시 중앙로67번길 18 (죽림동, 브라운가)",24354,2008-06-05,,사용중,브라운5번가 지하주차장 1층,공공용시설,지하,8056,8056,37,52,42.25,127,43,40.1,37.878403867533514,127.72780664574748,1020033.80757,1986533.249553,I,2026-02-03 21:28:35,2026-02-02 16:04:40
